368.434103	208.258011	34.648471	130.514762
367.382860	206.962706	34.535747	129.323261
366.628551	211.569440	35.820043	130.974220
368.679459	211.415199	34.739001	131.605024
369.048597	210.996132	34.916205	129.648545
365.485877	215.094219	35.387988	126.047646
365.072733	212.589858	35.160293	126.993061
368.634187	211.286566	36.129656	130.112123
369.669853	213.025269	35.583185	128.678379
370.190817	209.972759	35.343713	128.655264
372.702955	210.215604	33.583469	130.584348
373.815951	211.506711	35.491091	135.125224
375.071945	213.492646	34.501062	130.433344
374.027902	212.149529	34.962379	130.742068
375.639551	214.262261	33.774020	131.122848
377.046437	214.689552	35.730561	131.218420
379.082984	217.167907	34.979091	131.038476
380.654367	219.830613	34.353256	125.134841
381.769817	218.838863	35.930436	130.546200
386.960045	218.836348	35.386846	134.102029
390.036641	218.031094	35.372712	130.097913
396.211936	216.615407	35.586153	126.199057
402.362473	216.646409	34.627292	129.585820
409.577743	216.538641	35.442204	127.032885
418.783157	214.914936	36.089103	132.599147
425.027843	216.770258	34.994344	127.142256
438.489058	214.925399	33.200194	130.731301
446.849441	216.554653	35.341957	128.863774
455.019559	214.720504	36.081052	131.062879
464.738114	213.383691	34.861762	137.742302
469.997961	214.704100	35.108781	133.132504
473.375594	209.797086	33.696874	133.308885
474.682812	212.905660	34.831154	133.465279
478.756746	213.709495	34.171645	130.163665
481.723690	213.493350	35.501710	132.531518
485.567902	216.647432	33.857626	128.148947
486.196652	214.966243	35.469581	132.808359
490.767496	215.198768	35.956327	132.260791
499.445873	215.716281	34.462705	132.680674
503.170872	219.196992	34.921429	127.181333
507.919936	215.481307	34.434913	130.631021
513.867081	217.846457	33.619292	129.705401
518.260880	215.727965	34.385948	128.314850
522.727947	211.676486	35.031160	131.802175
525.448007	214.858080	35.438706	129.626423
526.057775	213.147145	35.232326	131.632800
526.146797	215.955046	34.297211	129.020990
522.237958	210.761634	34.374542	131.326163
517.135111	213.577850	34.748144	129.388846
509.213769	209.352948	34.417505	135.986993
497.342672	215.519007	36.052638	130.457433
490.756434	215.045309	34.468180	130.885307
483.796639	211.556747	35.984502	131.917935
474.454870	210.283969	35.082066	125.154142
467.968514	210.086074	34.812479	129.273303
462.886453	210.130501	34.867962	131.851200
461.343177	214.337755	34.910093	133.072886
457.741981	209.494351	34.762186	132.720111
455.507271	211.468206	35.807601	129.792835
453.921982	207.007541	35.502921	131.908182
452.972500	209.387752	35.507401	133.253125
454.486217	205.920415	34.603115	133.454000
454.534740	203.859379	34.152090	132.798345
453.667113	205.443150	36.020917	128.739874
454.511100	204.335035	34.360885	130.205366
451.532949	206.229399	34.957228	128.248135
449.037169	206.351859	34.750111	129.273915
446.098688	207.284748	34.785477	130.380602
444.917327	201.619634	34.771061	134.531588
443.519979	204.111907	34.930733	129.412698
440.470333	200.450250	35.415250	131.876221
439.792700	202.866742	34.717853	134.751873
438.169009	202.986847	35.214555	131.675928
434.054333	209.608088	35.027852	130.344428
431.425086	206.119450	35.276054	131.095993
427.511916	202.819994	34.927455	131.894602
423.069479	202.346644	34.945036	131.723576
421.018018	210.923892	34.747976	129.244579
417.070636	199.817309	34.960632	133.880996
412.737270	200.021601	34.691637	130.214641
410.969533	200.784498	34.907131	124.026204
408.391292	197.846841	34.436480	131.277870
408.930715	200.720861	33.799849	129.395603
406.799194	199.871654	35.066213	130.979057
404.370177	200.801054	34.605144	128.481981
401.446158	203.652995	34.818881	134.063965
397.693941	199.733100	34.726183	130.639747
394.537085	202.272819	34.318696	131.811804
392.748440	198.765614	33.808058	132.311893
387.222184	195.772244	34.907474	133.301243
384.660425	197.897441	35.134635	129.582667
383.647078	200.584541	34.744370	129.070958
381.958369	200.912541	34.648675	131.168326
380.784015	200.587349	35.057954	136.178579
378.849038	203.765175	35.011991	128.962966
375.225686	203.374340	35.925234	131.646589
373.759836	201.141443	34.586250	132.639191
372.926105	200.115778	34.610206	131.380377
370.756550	198.424381	34.530553	129.134816
368.479852	198.417061	33.559672	130.498736
366.981312	198.961317	34.029200	133.382705
367.852836	203.088181	34.459142	135.446249
368.315082	203.012654	35.220910	129.199064
367.906252	200.874018	35.080865	129.745649
368.079600	204.797884	35.624247	128.356470
365.384491	205.548172	35.405670	129.387681
362.604147	203.155031	35.154181	128.087607
363.523567	207.055948	33.973807	131.879110
361.799755	202.328709	34.200054	130.367503
360.111964	202.225913	35.246650	127.315906
358.726967	199.206808	35.347893	128.070782
357.584443	198.635678	34.731819	130.073957
355.031933	197.579457	35.690161	132.785939
353.591118	198.557764	33.981388	128.801116
349.174457	196.501278	35.386346	131.205733
346.252743	198.038744	35.355417	128.731277
345.560193	198.951960	34.904753	132.195611
344.210545	200.208500	34.915583	129.054760
344.636863	195.192067	34.606465	127.431510
344.451426	195.062373	34.724917	126.780566
342.953901	194.297226	34.954595	134.556800
341.268926	194.326326	34.147825	129.626119
338.547708	195.409117	34.077064	132.107954
334.830433	196.311481	34.303586	125.431844
330.472546	197.894450	35.538813	126.411588
331.684943	199.385816	35.963043	128.209129
329.653622	196.640877	36.858158	129.022143
328.361696	193.008491	32.337602	139.619726
323.465240	196.989712	36.043855	129.349601
321.889994	197.530782	35.240430	131.990819
317.286166	198.795090	34.457404	132.242032
314.870510	193.737858	33.177772	137.024466
315.323329	189.461860	34.505520	129.671218
318.485151	190.061513	34.134077	128.257432
316.531239	188.249957	33.642875	130.562450
315.777643	189.713955	34.286505	128.891902
313.000153	191.678204	35.409513	128.720885
309.699107	191.581686	32.826751	124.050931
305.825464	186.191997	35.426601	126.266894
304.403475	181.776933	34.813365	131.115942
302.006624	183.395725	33.785792	128.818896
298.657604	183.482811	34.043743	131.302956
294.286269	182.791456	35.015933	131.045680
290.219233	187.361452	33.295852	124.010651
287.074405	188.702973	34.401568	129.260072
282.048011	189.570431	34.857732	131.107434
275.744581	187.645377	34.799705	130.205650
