153.246701	76.231123	27.519817	33.911726
154.491266	76.580105	27.254636	33.784714
155.134537	77.493723	27.491957	33.400071
156.064026	76.746988	26.490811	33.936036
155.487364	76.631861	26.618811	34.137911
155.717762	76.979873	27.236073	34.155765
156.493425	78.140621	27.132961	33.581776
157.183848	78.282293	27.037000	33.430081
157.933845	77.644893	27.276102	34.059384
158.014088	77.412935	26.836096	34.445829
157.906192	77.624123	27.098885	34.193164
158.822460	78.859889	26.401732	33.748167
159.343767	78.815885	27.055592	33.900733
158.402890	78.498448	27.358983	33.857635
158.244238	79.554482	26.596506	34.448386
158.821510	79.577603	27.264526	33.993563
159.489481	80.184548	27.026628	34.069073
159.043071	80.774380	27.095969	34.315985
158.913857	81.094477	27.130857	33.369862
157.794788	81.409598	27.465354	33.572931
158.178826	81.810553	27.134126	33.348443
158.867656	83.571888	26.842431	32.835599
159.210113	83.228252	26.510684	35.157350
158.897091	85.280081	26.586064	33.210328
158.612377	85.618278	26.014106	32.621138
156.344231	86.284930	27.725665	30.855458
158.546378	88.307185	25.660462	33.658931
159.892637	90.934119	25.324359	31.938389
156.732137	89.261469	28.136990	33.232560
157.635659	87.359488	26.473532	33.935390
157.876842	87.243534	26.879999	33.593186
158.631147	87.061243	27.263225	34.497078
158.323986	87.062070	26.429654	33.625835
157.841266	87.101059	26.790478	33.728360
157.725723	87.517867	27.214639	33.244401
158.068654	87.465756	27.365732	33.972092
158.244458	87.078512	26.924092	33.850031
158.374778	86.841126	26.632290	34.470250
158.139783	87.263322	26.860749	33.561362
158.413469	87.028797	26.854416	34.609735
158.168975	87.239755	26.759846	33.508457
157.254236	85.941668	26.736923	34.290947
156.023072	86.426145	26.987833	34.058231
156.325820	86.218208	27.016915	33.776958
156.304224	86.357217	27.511524	33.428591
157.236900	85.325697	27.063048	33.897489
156.360937	84.149234	26.984448	34.030857
155.147513	84.498048	26.735081	33.993436
155.151008	84.172452	27.036199	33.813035
154.833856	84.004160	27.118871	34.147136
153.655568	83.216035	27.629736	34.779130
153.072620	83.318558	26.662012	33.954077
152.603885	83.302559	26.865527	33.938939
152.185239	82.046560	27.250934	34.160054
152.118339	81.239998	27.419196	33.874959
151.698965	80.587205	26.834788	34.283148
150.775565	79.618248	26.891622	34.108108
151.272626	79.623375	27.167473	33.486782
150.798419	79.825186	27.258551	33.839998
149.789773	79.576214	26.802050	34.158265
149.676863	79.362290	27.206845	34.662483
150.152020	80.089409	26.896378	34.601269
150.173285	80.045543	26.659083	33.981757
150.131322	79.372564	27.255294	33.520736
149.686505	78.256143	27.146607	34.174818
149.206945	78.175596	27.144792	34.209217
149.224974	77.688341	27.228767	34.576710
149.608256	77.606829	27.180035	33.814624
150.975317	77.307618	26.197898	34.748710
151.130887	76.727244	26.402832	34.951978
151.490761	75.956329	26.790745	33.823325
151.142499	75.892595	26.638870	34.004669
151.292830	75.905956	26.249244	33.929436
151.485489	75.713205	26.443816	34.727971
151.220565	76.139421	27.467230	33.945930
151.086235	75.746918	26.791326	33.775429
150.448442	74.828719	27.675338	33.908563
149.631356	75.200460	26.717121	33.191308
149.757519	75.826514	26.480644	33.801465
150.102697	75.903976	26.521345	33.598009
147.954619	75.675714	26.430402	34.130056
147.720011	75.095670	25.968505	33.503953
146.016566	76.127899	25.710051	32.940596
143.858333	76.252951	26.138704	33.100488
140.624434	77.251988	26.524592	33.600847
139.378063	76.376837	25.976490	34.890077
136.234969	76.798349	26.216308	33.077912
131.867194	76.286026	26.562248	35.177712
131.422059	76.672303	26.722511	33.919278
128.348388	77.307187	27.119337	33.389188
125.312585	76.441429	26.778741	34.345161
123.794945	77.314877	26.331732	33.304414
121.237081	76.377889	26.300923	34.114900
118.175210	77.378133	25.748475	33.718666
114.375405	78.093321	26.113826	34.343313
112.866334	77.754481	27.076022	33.652109
112.254810	77.554918	26.976676	33.974395
110.075779	75.530038	27.025978	34.142924
109.150173	76.577456	27.273569	32.723824
108.825206	76.986490	27.356585	33.765168
107.759197	76.325091	26.969164	34.602938
107.629666	75.247028	26.419230	33.814770
106.882266	75.597377	27.828749	34.031580
106.682982	75.474010	26.289003	33.089404
105.545926	75.666763	26.313161	33.133172
104.256373	75.710468	26.670857	34.183949
104.027299	76.572304	27.003116	33.467524
103.961292	76.176451	26.591984	33.600631
102.556174	76.665740	27.347878	34.059345
102.789313	76.165240	26.950250	33.842724
103.645302	77.112613	26.325111	33.463506
102.612437	76.402583	26.859283	34.168415
103.411923	77.484316	26.879361	33.394330
102.365339	77.355923	26.873774	34.000438
102.584837	77.461737	26.787962	33.789054
103.181980	78.339077	26.933907	34.349100
103.962448	78.231603	26.408768	34.156289
105.218142	80.184547	26.726615	33.685815
104.213575	81.701323	27.114133	33.701892
104.976733	81.460586	27.087414	34.405937
106.269593	80.766375	26.482551	34.538426
106.193370	81.281673	26.852876	33.611213
104.977040	82.195825	27.211989	34.333232
104.374582	83.247082	27.392062	33.669973
103.582017	83.118648	26.342609	34.036064
102.670278	82.572353	26.942671	33.491821
100.762936	83.563704	27.611298	33.260816
97.959337	83.243374	26.977435	33.104138
96.743057	83.295844	26.863839	34.145986
96.394601	82.462991	26.674299	33.962385
92.893402	81.443991	26.908005	35.182479
91.083558	81.633910	26.563212	33.899559
89.306271	81.704757	27.296131	34.026888
87.661496	81.824677	26.814069	33.675611
85.352794	82.531303	27.250116	33.661017
83.674239	81.866742	26.568612	34.133304
81.001629	81.997712	26.450502	33.163847
75.820603	81.580220	27.325123	33.895832
74.755222	81.816432	26.689042	33.550881
72.611108	82.753295	26.989557	34.263497
69.440976	81.313565	27.095214	34.733597
66.849147	82.018201	26.849051	34.679462
63.314231	82.412769	26.455543	33.758600
59.526768	81.309662	26.953884	34.776487
57.624094	81.345057	26.352588	34.015373
54.096041	82.048869	27.031533	33.314398
51.253610	81.796906	26.979482	34.510231
44.541448	81.262424	27.568591	33.610336
44.159727	80.873575	28.018977	34.829639
41.318681	81.759658	26.680381	34.864510
39.683847	81.823391	27.150987	33.636802
37.642266	81.587957	27.026532	34.705670
35.324842	82.051132	26.594200	33.650085
33.730486	81.789826	26.579789	34.277399
31.954032	81.984888	27.187578	33.528148
29.785957	81.853547	27.304491	34.798257
27.680047	82.810382	26.981198	33.371068
24.727976	83.223267	26.836678	33.724175
23.823880	82.461671	26.910005	34.715059
21.963437	83.634899	26.434847	33.980365
21.828563	82.023435	26.607343	34.087268
20.357716	81.507343	27.124275	34.989409
18.090844	81.983606	27.146353	33.869671
17.192838	81.991494	27.034035	32.839241
15.667134	81.551406	26.988069	33.357889
16.027968	81.196155	26.634412	33.312486
14.876529	81.487641	26.472442	34.494180
14.176202	81.811697	26.610677	33.765754
13.950702	80.717957	26.152091	34.282200
13.174363	81.139624	26.923393	33.715459
13.024596	80.981678	26.760312	33.529133
11.343411	81.329424	27.539864	33.403751
12.892592	81.156023	26.651145	33.911007
12.754441	80.470068	25.676938	34.951490
12.895496	80.701077	27.355931	33.705414
12.245874	80.269546	27.280264	33.926385
12.022647	79.673510	27.603375	34.443557
11.776251	80.742076	26.797310	33.711551
12.692088	80.231777	26.640303	33.522239
13.286581	79.312834	26.462764	34.097027
14.064801	80.029821	27.179645	33.510636
13.705685	80.516655	27.240850	33.550689
13.644854	79.542039	26.655747	34.482554
13.604998	80.406428	26.868055	33.568833
15.170775	79.734725	26.938266	34.996966
15.059809	80.359431	26.982887	34.471203
16.760890	81.378531	26.860708	33.711926
19.378241	81.937739	27.251325	33.263590
19.178019	82.598149	25.985484	33.400125
21.543765	83.018555	26.793117	33.862643
24.137707	83.041563	26.131334	34.888803
26.193356	84.166606	26.751995	33.275567
28.373686	85.882394	27.053428	33.539829
31.047477	87.671745	26.508808	32.994715
34.391361	89.141874	26.547808	34.635004
38.039446	90.781566	26.338889	34.078483
42.119267	92.883563	27.229632	33.310168
48.903283	97.415284	26.541819	33.419628
49.649532	97.805018	26.757581	34.586758
51.933526	101.329401	27.454763	33.879863
56.293785	103.391094	26.757328	33.856407
59.438946	106.510477	26.017731	33.135286
62.333522	108.915771	27.290580	34.028004
64.989507	113.259534	27.615210	32.640197
67.459255	115.019863	26.946185	33.162998
70.007261	115.440283	27.050196	33.988780
73.677461	117.621929	26.734293	33.956764
76.807397	122.289194	26.674527	34.217263
78.238622	123.131017	27.354140	33.498647
79.058475	124.298650	27.392291	33.610239
81.823294	126.186689	26.788464	33.243166
83.079662	127.677870	26.499178	34.161008
85.234125	129.212427	26.945685	34.462383
86.841135	130.703622	26.555657	33.063349
88.531495	131.340150	27.063246	34.305435
90.355394	131.917767	27.084038	34.120887
90.854630	133.555091	26.629374	33.447842
94.424416	136.098396	25.749552	32.706628
95.075550	135.675678	26.580418	34.571104
96.201551	135.825152	27.237995	33.916784
98.195913	136.416715	26.745334	33.648502
98.326157	136.818408	27.622202	33.282699
100.539600	137.081463	27.131478	34.812628
101.797802	138.168890	26.309945	34.579238
102.980504	138.739186	26.938507	34.828052
105.203864	139.992910	26.749363	32.346070
106.934245	140.509020	26.336544	32.787116
109.086293	141.137140	26.374137	33.275777
109.831818	141.205762	26.825637	32.744002
110.865528	140.988768	26.113070	33.256903
111.439110	141.285506	26.187466	32.241612
112.895438	140.470230	26.159182	32.488478
113.665870	140.192932	26.183176	32.071570
113.600267	137.906027	26.378524	32.507437
114.178774	136.563520	27.379707	33.105424
115.215005	134.774717	26.322477	32.705461
115.653028	132.022980	26.008293	33.322489
116.825275	129.476583	26.682701	34.094061
117.846122	130.429591	26.090604	33.829014
118.118939	129.115553	26.472952	33.434496
118.965789	127.953224	27.586044	33.504141
118.601925	128.282876	28.006557	31.311293
119.069927	126.070605	26.976506	33.299360
119.237822	125.187686	26.475348	32.627549
120.960680	124.996687	26.114005	32.928985
123.327217	122.816174	26.593627	34.002283
123.654998	122.520397	27.190436	33.884591
124.424017	120.606909	26.973065	34.435138
124.704406	119.836099	26.900168	34.732025
126.793272	119.347753	26.007248	33.710212
126.819036	118.658040	26.355256	34.459188
127.612646	117.363351	26.674621	35.103709
127.767977	117.843938	26.565041	33.595061
127.678930	117.764771	26.370688	34.048622
127.073847	116.335576	26.997964	34.482135
126.548985	116.297798	26.866680	33.978128
127.057506	115.759228	26.685911	34.385453
126.272780	114.586697	27.282952	34.900941
126.889977	115.170156	26.798046	33.737903
127.908661	113.581335	26.464847	34.750181
128.592041	116.013263	26.882041	33.570532
128.466010	115.328832	26.827324	33.960986
128.226528	113.662628	26.847840	34.429712
129.129315	113.016174	27.399941	34.694944
130.754454	113.619117	27.355232	34.144132
132.307510	113.470208	26.988921	33.146217
134.154646	113.101154	26.932880	33.999128
138.493704	113.201807	26.532691	33.370264
138.964126	113.843319	27.168657	33.541812
140.414000	112.778707	26.645704	33.722699
143.258632	112.446919	27.079589	34.489365
145.744128	111.403839	27.067826	34.387995
148.921249	109.575363	27.721405	34.028116
153.789660	109.879393	26.572588	33.386053
157.711222	109.545581	26.620102	33.868342
160.986702	110.136447	27.555095	34.358928
165.010342	108.383932	27.131101	33.677823
170.773695	106.238572	26.915607	34.011123
171.041930	105.080729	26.730341	33.075139
172.229938	103.980800	27.013145	33.938280
176.011877	102.161997	27.023207	34.588006
179.330104	101.766601	26.551590	33.567538
181.122884	101.674684	26.915105	33.834401
182.601217	99.459491	26.875030	34.169179
182.997721	98.306879	26.707093	34.352096
184.504970	98.697656	26.970494	33.628775
185.972119	98.391219	26.778363	34.584049
186.425183	96.974334	26.977017	33.600548
186.015012	97.313659	26.869722	34.205447
186.861599	97.249461	27.756099	33.888077
187.463474	96.168789	26.742276	34.523473
186.745835	96.279481	26.885709	33.329577
187.091816	96.005378	26.905483	34.647267
185.747255	95.782637	26.526928	33.092753
184.645712	93.986284	27.202997	34.050485
183.581033	94.829475	27.243650	33.669287
183.461129	95.343712	26.972025	33.709118
181.375699	95.337821	27.449988	33.891147
181.590815	95.741808	27.178314	33.001163
180.514962	96.433162	26.921263	32.120059
178.470692	96.071146	25.983723	32.424269
176.102996	97.009898	26.803016	31.114212
175.196285	94.513277	26.141072	31.844381
174.145651	96.178952	26.411458	31.345004
175.083332	94.981648	26.445927	34.348650
174.756942	93.568442	27.048812	33.671141
175.957569	93.326508	26.191257	34.278169
177.211091	92.858851	26.843906	33.883105
178.493263	91.719248	27.100993	34.548392
180.118875	91.564545	26.928949	34.393998
179.841805	92.245384	27.457337	34.217213
181.217249	90.476229	27.547267	34.273329
183.818124	90.019035	27.107819	33.701840
186.465782	89.475094	27.051110	34.100965
188.258819	88.306150	27.097378	33.534556
191.300200	87.636086	27.141700	33.814166
193.296630	86.508999	27.324486	33.557214
196.806461	84.743145	27.011875	33.684113
199.423086	85.564922	27.185955	33.759802
202.072286	85.646724	27.078240	33.678509
205.200335	84.520944	27.135883	34.019489
208.504174	84.690077	26.912727	33.633060
211.165568	84.960036	26.690872	33.853646
213.644135	85.005180	26.843077	33.694401
216.314873	85.390113	27.514481	33.735681
218.359591	84.869155	27.477744	34.384262
220.558544	85.470817	26.740042	33.381237
224.745961	84.658354	27.367480	34.029349
226.290826	84.976816	27.406234	33.663039
227.611281	83.925695	26.812447	33.873434
228.567871	83.081578	26.940362	34.416545
231.108555	83.545260	26.617265	33.687435
233.616900	82.036737	26.698103	34.807273
235.232484	80.553868	27.616365	34.033178
238.798959	80.518663	27.136577	34.005683
240.857381	81.222770	27.112584	33.481047
243.004167	80.501035	26.985712	34.004070
245.436234	78.214011	27.330800	33.828019
246.763265	77.102220	26.465203	34.293319
247.823553	76.524005	27.116946	34.898471
248.702017	76.532216	26.911100	33.825192
250.378369	75.430609	27.273171	33.981759
251.529653	74.707885	27.150144	34.219997
252.230120	74.509856	27.766183	34.073970
252.250746	74.068756	27.406424	34.204889
252.611808	75.165864	26.939697	34.446085
252.931530	76.432766	27.126888	34.300141
252.710313	75.834862	27.150751	34.126058
252.657795	75.738158	27.163413	34.113323
252.216910	76.278667	26.989973	34.153507
252.688302	75.373724	27.088834	33.989274
252.218345	75.543051	26.957710	33.774752
251.059530	76.338059	27.314550	34.104677
248.974647	76.976569	26.984978	34.173412
247.814872	77.460252	26.941280	33.958828
246.562885	76.971864	26.413956	34.017341
245.126456	76.953998	27.377768	34.351294
243.989792	77.651466	26.797596	34.144013
242.875380	78.537541	27.542025	33.764965
242.843613	78.644951	26.863888	33.762015
242.119356	77.478475	26.783236	33.751457
239.876663	78.045184	27.320959	33.823910
238.409965	77.735465	27.485525	33.753876
236.271197	78.894883	27.068437	34.796115
234.411989	80.378148	26.937565	33.836232
232.899740	79.862752	26.920482	34.012063
231.257161	79.460366	27.020611	33.829506
228.799213	80.899611	27.254891	33.524610
227.666571	81.870999	26.764241	34.654259
226.158617	81.969559	26.815065	33.531134
224.122218	81.366110	26.584520	34.166589
221.148010	82.326624	27.649130	34.338069
219.658080	82.735039	27.205880	34.024619
218.385415	81.856453	26.555265	34.167744
216.635935	82.678225	26.890245	34.242280
215.031907	83.068906	26.948904	34.148319
213.295886	82.729777	26.802971	33.981780
210.699971	81.588340	26.769850	33.916330
209.874546	81.899283	27.003429	34.803166
208.950574	81.816127	27.329118	33.883188
208.225479	82.523145	27.152005	33.965013
207.027597	82.881814	27.171540	34.024413
205.820469	82.541417	26.640878	33.505970
205.960130	82.328180	27.004625	34.475651
205.355239	82.554815	27.776677	33.886969
205.081311	83.116595	27.111941	33.461512
205.541158	82.216749	26.754295	34.177728
205.338238	81.180453	26.684505	34.605993
205.101556	80.678287	27.001925	34.713200
205.135958	80.963376	27.417354	34.169717
206.689654	80.269213	26.956078	33.303656
206.646795	79.540725	27.110733	33.768202
205.872732	80.015187	26.817803	33.719217
205.873042	81.063529	27.158482	34.189577
205.684731	81.760824	27.339653	34.064500
206.978835	81.174552	27.077017	33.626855
207.840151	79.861799	26.724232	34.933496
209.011914	79.822458	26.989560	34.374705
209.160012	80.004914	27.461259	35.156804
210.823077	78.990802	26.790161	34.903212
211.204146	79.146243	26.945048	33.586295
211.069244	78.959567	26.994104	33.908824
211.351166	79.260011	26.880254	34.161339
212.745134	78.539170	27.123794	33.657501
