123.342754	53.294987	66.418162	112.668770
123.451817	51.001845	65.428291	114.280433
123.709445	51.649077	65.620217	110.989570
125.642662	53.313251	65.984586	109.757123
127.418978	54.018568	63.861974	110.518205
129.971524	51.358837	64.799354	113.160068
130.332340	52.569068	63.300703	111.384992
131.568364	56.625029	63.806420	110.398694
128.922543	53.911819	64.993556	110.593044
131.026251	56.586475	66.004274	111.991040
136.558980	57.488498	63.211363	113.100144
135.633581	59.342407	65.765112	111.338647
135.960806	62.031419	66.197564	114.531446
136.792298	59.993860	65.218163	111.568661
140.659764	61.015648	61.965928	110.723042
138.723990	59.816205	65.676680	110.950510
141.028411	60.024972	65.558090	114.062246
140.512685	60.774516	65.869803	111.767888
