150.397365	194.888635	33.765272	80.603590
154.137567	190.773220	33.701862	80.523264
157.391608	188.658074	34.618018	79.632900
160.519724	188.657004	34.262054	77.783415
164.964126	190.827110	34.048982	79.712460
168.871318	190.235461	33.838201	81.723254
173.041414	191.572913	33.994279	80.846699
176.885617	192.143502	33.778829	80.870489
180.741001	191.751168	33.931709	79.932848
183.485646	186.431424	34.440814	82.679631
185.472674	182.907956	33.575853	80.007686
187.887051	177.325450	33.011544	82.481285
190.254118	175.319008	33.724423	81.226226
194.482210	174.274380	33.049240	81.274332
197.466381	177.076087	34.059099	81.102472
199.877043	181.123598	33.295922	80.442429
201.636679	182.101840	34.232618	80.995779
204.598695	182.004101	32.627447	79.611628
207.501059	180.447737	33.680421	81.649957
208.981445	180.136953	34.148924	81.733759
210.360175	176.162018	33.958243	81.698238
211.668111	173.385846	33.896867	81.655306
212.975311	168.562021	34.479320	81.809532
214.147789	169.143395	34.016780	81.974780
215.044280	167.447374	35.088795	80.572525
215.320601	167.617152	34.661346	80.259301
215.812872	170.685661	33.403261	80.660065
217.729244	172.896260	33.405355	80.522179
218.722932	169.838052	33.792623	81.771295
220.316358	167.996052	34.404450	80.379246
223.196893	166.753238	33.492104	80.669629
225.507613	168.690633	33.579793	80.095363
227.099614	164.463521	33.596967	82.680282
228.592175	164.382896	33.903860	78.415575
229.162497	159.904533	34.195817	81.085288
230.980822	163.808312	34.204342	80.684112
232.674878	167.247953	34.049254	82.706373
234.486898	165.582932	34.539919	81.084662
237.721235	168.838431	33.228343	79.178696
239.713686	165.181746	32.708583	80.920393
241.082739	166.366108	33.435432	82.456351
242.691746	166.404781	34.243444	79.358573
246.264383	163.626789	33.839181	82.043460
247.398965	161.984398	34.073585	80.329377
249.627732	159.851168	32.970349	80.346269
250.979485	161.939026	33.839165	81.989503
252.823804	161.106609	33.630233	82.022227
251.960475	160.787736	34.193075	80.703687
252.983972	161.431643	33.671848	80.630427
254.380950	160.016573	33.740075	80.632220
258.019458	160.332042	33.612885	80.893097
261.398768	161.269416	33.950760	80.196009
266.310769	157.606731	33.692926	83.139331
267.601715	159.113610	33.920147	81.357367
269.320553	154.928331	33.299094	82.014729
270.896547	154.763293	34.631072	80.824508
272.744994	157.878378	33.409429	79.150587
274.473023	159.494748	34.270094	79.916649
276.777171	157.002249	34.019950	81.927638
278.150387	157.328250	33.957757	81.975650
279.541807	156.171681	34.439964	83.113452
281.543050	153.379292	34.786764	81.285772
285.696028	152.110886	33.335742	79.935613
285.531309	152.269502	34.356830	78.557498
284.706903	153.132003	34.867798	78.153617
280.787402	156.762547	34.161156	78.796798
279.062788	158.708920	34.057695	79.180159
278.872707	155.620898	34.339955	81.166416
279.235162	154.375994	34.617734	79.687744
280.208575	151.922174	33.230944	81.081617
280.753574	153.506382	34.668448	83.008623
279.759216	154.221782	34.460018	80.075915
281.164925	151.702914	34.228958	79.282797
280.506760	148.415213	33.865624	82.518471
280.411864	149.622476	33.207894	82.570408
280.919581	154.618528	33.815065	82.259330
282.183125	154.717796	33.294437	80.601639
282.498106	151.345149	32.982722	82.049564
282.535386	155.874905	33.298426	79.566965
280.790215	158.061952	34.176250	80.106457
281.413258	163.094474	33.970733	78.272532
281.113381	162.950230	33.376635	80.989922
279.892724	166.407360	33.465279	78.924641
278.924226	161.520374	33.924218	80.620148
279.693146	162.184750	34.167177	80.192597
280.310362	162.715420	33.606052	80.605456
281.638685	155.873155	33.993237	80.231987
281.928603	155.167593	33.437789	81.642484
282.140547	155.856064	33.600702	80.361495
281.778617	154.175394	34.379400	79.840509
281.792709	155.331110	34.481981	81.534940
282.289018	157.405895	33.764102	79.918326
282.777817	159.472009	33.986125	81.870800
282.946085	161.591708	33.949173	83.239390
283.370194	165.955458	34.382651	81.346827
283.533927	167.825921	34.114567	80.942132
282.754169	165.058629	34.307379	79.979686
281.669445	167.137969	33.601884	79.926502
280.368988	166.061919	34.330166	81.841886
281.861679	166.621476	32.803679	81.708921
280.362886	166.970842	33.434775	81.812490
277.990906	169.692754	33.965786	80.048749
276.625760	168.628563	33.028375	83.205603
276.456538	168.122356	34.413392	80.161415
277.125330	164.754631	33.721453	82.849454
277.257923	168.687355	34.232482	79.839816
276.170698	168.278533	34.416473	81.636378
275.487260	167.848129	33.043009	85.584605
275.387354	177.465866	33.322039	79.108880
275.124102	179.004730	33.229601	80.612957
274.734521	178.643314	32.205397	78.047439
271.160071	169.010925	32.320216	77.726356
270.575321	167.451336	33.851551	82.422851
269.256490	172.830706	33.267097	78.667827
268.067129	175.980066	33.475393	81.647603
266.336988	176.088498	33.206698	80.733893
263.792366	180.728246	34.202692	81.316059
262.465666	178.715047	32.647525	79.355447
259.470803	171.286237	33.005591	77.164577
257.182875	169.935605	32.579030	81.884361
255.087169	179.980672	33.914681	79.787606
253.445659	179.595172	32.812818	81.521842
250.922356	182.288037	33.220830	78.297802
249.785181	182.248133	32.635165	79.498383
249.125323	184.783907	32.943241	83.209335
248.144925	193.007510	33.290051	81.738307
245.954047	192.594128	33.353240	80.412855
244.221417	192.794590	33.191592	80.656724
241.206755	189.824555	34.751013	81.263045
238.374347	191.776970	34.526876	81.411123
235.493678	195.036941	34.037083	80.263896
233.681793	196.256515	33.022371	81.597371
229.767108	197.790121	34.628508	83.182620
228.127201	193.357709	34.027574	80.244600
224.700059	188.938249	33.828399	81.852944
222.779477	189.462425	34.167540	81.702321
221.154477	190.570817	33.985001	80.952701
219.402134	195.052021	34.260066	78.538490
217.301378	192.985360	33.251379	81.368443
214.800081	195.349990	33.832843	80.172570
213.770255	196.285220	33.818494	81.213354
212.630528	194.357432	33.903869	80.256866
212.083847	192.839924	34.208414	81.125303
209.639765	190.155914	33.986821	80.363580
206.923592	191.825823	34.166061	81.797302
205.867628	193.370741	34.091614	82.094840
203.127621	190.733659	34.126355	81.581457
202.249124	190.601165	33.605102	81.788321
199.607963	192.692646	33.961106	80.238427
197.459726	195.518397	34.029608	79.296290
195.605075	196.907395	33.988741	81.199243
194.478641	195.344498	34.304434	79.583000
194.272794	196.304201	34.393068	81.040346
192.723640	194.671297	33.887676	80.666853
192.295486	192.031571	33.964801	80.281501
191.104651	191.402807	34.613034	81.029863
191.105964	190.324804	33.818979	81.304592
191.330555	189.040690	33.718089	81.955547
191.573533	188.653172	34.393461	80.966920
191.830576	191.467268	33.974305	81.536492
190.639837	192.421400	33.544960	81.822005
188.816449	193.546673	33.931981	82.352894
189.130507	199.267199	33.905302	80.990775
190.150624	197.709785	33.966515	81.023108
188.722208	197.612244	34.457450	79.608009
187.586097	194.367154	33.975267	79.862215
186.634589	192.325082	34.584305	79.423387
185.671365	188.866820	33.997829	80.714400
184.482727	190.759404	33.444219	79.507761
184.932199	189.860369	34.137911	81.544078
184.257176	195.851358	33.867566	80.059501
184.107439	195.412566	33.920051	80.443469
184.288017	197.695832	34.166207	81.075044
185.218427	197.654320	33.878715	82.211743
187.099955	197.425241	34.215158	81.338554
187.973620	201.012608	34.013394	80.335309
187.844835	198.766535	34.560019	81.072034
189.282226	196.998681	34.352105	80.829391
189.587269	194.336768	34.071428	80.560986
188.285999	195.361276	34.220098	78.158803
187.330578	194.068166	34.061814	79.809390
185.343424	197.319236	34.461503	78.889627
185.718419	201.749100	33.325987	81.270361
185.556804	200.968887	33.676771	82.555123
184.817903	200.931552	33.850103	81.335555
182.334402	203.880563	34.260846	80.758503
179.490091	204.770078	33.924922	81.506491
178.694614	206.807133	34.330470	80.984550
175.758905	210.481923	34.519884	79.958473
172.080447	211.230552	33.166765	78.928488
167.918863	214.754572	34.853142	79.413922
166.597608	214.524054	33.536681	80.820020
163.591815	212.947508	33.924984	81.402959
161.616351	214.199340	34.386157	81.197125
159.453179	216.699569	33.704231	81.611158
157.006724	218.811708	34.086989	81.565163
155.158349	221.473212	33.092718	81.496344
152.351533	227.559819	34.554860	78.957831
150.004060	225.431232	33.273426	80.499115
146.348648	229.395528	32.935606	77.039072
142.260000	229.935235	34.533268	77.754905
139.519082	233.342168	34.029463	78.461608
136.389188	234.673912	34.184166	79.479091
134.769141	237.967153	32.951214	82.850368
133.111077	241.690866	34.061302	81.091096
132.108442	235.910214	34.170927	78.622493
131.552155	234.679615	34.082590	80.358099
129.481713	231.456324	33.377596	79.064009
127.593040	230.066754	34.360386	79.862098
128.204555	230.002890	33.120221	82.337530
128.589785	227.348107	33.801350	82.044763
127.959823	222.538975	34.079008	81.515325
128.689061	216.825104	33.882296	80.984510
127.997483	216.007545	34.074470	80.172032
128.680846	213.410902	33.731669	80.574879
128.568700	212.826177	34.106333	82.738110
129.700492	219.865397	33.286421	81.006627
130.738591	225.373156	33.961144	81.311029
131.059704	226.287537	33.898021	81.440165
132.068375	222.452567	33.700274	81.822629
132.733966	223.454633	34.174013	81.801086
135.518212	220.268797	33.616569	80.742894
137.212563	216.948873	34.084980	80.148146
137.937009	217.915225	33.605206	81.315831
138.683037	222.836717	33.894456	80.283445
138.355349	227.041423	34.530772	80.957482
140.241785	224.533733	34.274488	79.587230
142.476511	217.609540	33.643122	80.788382
143.453705	215.326070	33.323292	81.034681
143.243682	218.638782	33.662903	81.083390
143.582911	222.473091	33.791914	81.453246
144.913509	220.400033	33.759083	81.800669
144.489997	220.447598	34.037726	79.592385
144.473693	218.344081	33.557519	81.792339
142.367023	220.957585	34.072740	80.693492
142.446697	225.939536	33.424060	81.349427
142.458660	226.449906	33.953965	81.908484
141.205438	225.078284	34.248480	79.766846
140.772201	222.144700	34.764057	80.991064
139.350130	218.493482	34.429297	81.209043
139.431643	219.631367	33.604632	80.222455
138.376663	223.682506	34.339962	80.406481
138.045879	222.058257	33.783746	79.943962
137.789613	224.104137	33.688390	82.376621
136.211575	225.071916	34.591027	81.781018
135.422504	225.745724	34.711755	81.051974
136.545793	223.311133	33.660250	80.624373
137.022877	225.286829	33.818307	81.203391
137.769293	227.345040	33.966929	79.009265
137.133788	227.992022	34.024412	80.317688
135.868288	227.928482	34.214242	80.596133
137.949768	223.127988	33.761551	83.617963
138.951746	221.737923	34.390628	79.775003
138.690865	220.184588	33.872022	82.999468
138.339240	221.449412	34.044144	81.859344
139.071231	223.310447	33.852672	80.584659
140.146813	222.943775	33.764790	80.305613
141.083482	222.451799	33.976794	80.346951
142.701433	224.729372	34.155189	81.741222
142.891520	226.655893	33.779500	80.962660
143.124397	228.424129	33.918759	81.823568
145.052134	230.090208	33.526766	80.670793
144.592622	232.557933	34.018535	81.219177
145.886555	226.657584	33.737346	80.832016
147.053642	223.145402	33.847372	81.961350
148.041074	222.919539	33.967706	81.686001
148.794319	225.032873	34.047514	80.568191
148.437159	226.276388	33.935918	81.741581
149.016680	226.982409	33.870809	79.569480
150.205987	226.593593	33.618673	79.332041
150.744486	225.425589	34.045333	80.247205
150.591915	230.447413	33.662689	80.881693
150.707923	233.721577	34.675221	80.473365
151.706789	235.287482	34.108818	81.393569
152.200497	234.212319	34.049520	79.535459
152.571916	233.844875	34.349238	81.004484
152.515893	233.251132	34.178725	80.357190
152.268588	236.098235	33.809370	79.395981
153.049036	237.369689	33.531562	81.529049
152.292313	236.772328	34.286429	79.110613
152.317929	235.536383	34.401985	80.148394
153.344591	235.151234	33.550872	79.623734
154.290772	236.946273	33.497835	81.361579
153.426858	239.177958	33.653459	81.259035
152.650730	239.934192	34.022980	79.938806
153.633959	239.524872	33.746255	80.564906
152.185086	238.679087	34.044745	81.298024
151.562747	238.019207	34.448291	79.851223
153.338492	232.614430	33.996874	80.751859
154.772793	227.120011	34.107116	81.667743
155.634505	229.417251	33.461850	80.703422
155.873782	229.225719	33.589436	80.545502
155.499901	231.451919	33.889975	80.551799
155.938580	231.449734	33.564761	79.751963
156.649270	229.309667	33.299941	80.861996
156.944910	229.339529	33.818018	80.748226
156.732511	234.605553	34.532694	80.597641
157.884039	234.815279	34.111477	79.870073
160.113017	231.947124	34.088745	81.918713
161.062015	229.048229	33.637711	81.527182
162.220348	228.331621	33.974532	81.821865
163.610295	228.333301	34.056661	80.460600
164.342813	229.333145	34.151130	81.249216
163.680269	229.317245	34.760610	81.756509
164.956012	231.363755	34.478740	80.928787
165.377400	231.917607	33.933247	81.460859
164.942757	231.024536	33.990683	81.403953
165.363078	234.038376	33.161755	80.891903
164.777478	235.609985	33.798503	79.841749
166.387243	231.326760	34.613640	80.770305
166.868869	232.551729	33.440094	80.151032
166.009402	233.420752	33.605648	79.626200
166.221043	234.831560	34.255196	82.314007
168.191668	235.859753	34.530375	81.231094
170.142574	233.427697	34.704629	81.505006
171.132055	231.840267	34.228201	81.384957
171.655694	232.431104	34.885380	79.669981
174.598205	232.751635	33.440022	79.561255
174.815952	233.965456	34.043917	81.972837
176.563407	234.461547	33.618661	82.215809
178.692259	235.117080	33.681329	80.846163
180.900315	233.915115	34.395703	82.170440
184.844550	230.809580	33.885452	81.383115
186.177328	230.838956	34.509321	82.135468
186.823274	231.461526	34.553189	82.678718
188.664675	231.755681	33.729197	80.846996
190.040224	228.511957	33.393409	79.577943
191.853758	228.434433	33.979710	80.043072
195.627372	226.641863	33.791376	80.442864
198.680868	226.771225	33.836264	79.180328
197.519132	229.517102	34.164195	80.904739
199.332909	228.270998	33.307344	82.748749
201.550025	230.932831	32.911119	81.004155
203.709850	237.032494	33.594801	80.763825
205.796148	230.758271	34.543853	82.676492
206.662210	231.485370	34.554012	81.189712
209.250924	234.261054	33.807599	81.232023
211.056619	233.587345	34.587338	81.651305
213.768429	232.935063	34.313702	80.666700
217.285030	229.820207	34.161165	79.546853
218.796388	231.947650	34.218602	80.643213
222.007557	229.814944	34.005006	83.414760
225.074331	229.813672	33.633597	81.605676
227.040226	227.904875	33.843078	80.758042
230.171480	230.725408	34.047603	78.608901
234.363747	233.442284	34.249575	80.586924
240.542634	233.491673	34.123678	81.952825
247.077136	233.755844	34.351786	81.028855
253.675755	235.516412	33.710995	81.853840
258.331677	235.503664	34.487947	80.223263
265.050828	230.423498	34.747732	81.942114
270.327519	233.472075	33.671421	81.799664
276.443521	237.920585	34.109827	78.118185
280.914061	236.838306	34.043128	79.918022
285.539000	233.402995	33.551229	81.277088
288.458667	237.182828	33.663354	81.026835
293.511218	242.927010	34.010432	81.155364
303.648041	240.386566	33.316727	79.261582
312.396353	235.001443	33.725012	79.052845
319.423682	229.034061	34.145225	81.057564
324.680625	229.565855	34.316396	82.284475
330.167806	232.154783	34.260906	81.452929
335.183423	229.306040	33.620193	81.201195
340.853871	227.964906	33.266052	80.927501
348.306879	228.930181	34.725664	83.187733
358.014078	234.094361	33.730720	79.726149
363.391860	232.672236	34.628087	81.454406
374.637911	234.823696	35.290145	79.579580
384.798611	231.728458	34.546423	82.357158
389.064780	228.978174	33.814118	82.025858
396.235173	234.386839	33.571499	80.964285
401.993347	234.352995	33.552009	81.645762
407.517399	235.929954	33.613366	80.150986
414.424469	239.416677	33.837630	79.353760
414.462579	236.822019	33.626497	79.606716
417.277463	223.447677	33.782875	79.383865
419.680275	219.138682	34.206254	80.845237
420.560519	222.779229	33.712751	81.171331
419.962192	220.736886	34.055318	80.647531
419.259244	221.596359	33.225749	79.888799
417.194568	219.119261	33.822331	79.878534
414.121686	214.088676	33.014027	80.773466
410.678978	211.847510	34.419672	80.515024
408.625954	213.372930	33.505628	79.554176
404.579343	217.040321	33.868875	81.933992
402.333986	216.280434	33.402897	83.051553
399.395602	214.485380	33.482732	80.780669
396.291439	207.392190	34.453774	81.118858
393.871679	200.875069	33.389602	79.911204
389.239740	195.205017	34.219837	81.838876
385.557461	194.427901	34.634597	81.619543
382.440306	196.430347	33.882762	79.985900
378.673150	194.033362	33.638868	81.838186
374.460685	196.020561	33.852442	81.414043
371.224850	193.549825	33.790111	81.141103
369.387331	189.406151	33.973803	81.649046
366.011958	190.613701	33.911431	81.798385
364.873380	191.714648	34.050651	81.581077
363.136630	190.592268	33.712729	80.683162
361.870785	184.796168	34.018564	81.337878
361.287572	184.640257	34.037566	80.306796
360.746862	187.385315	34.011256	80.632447
358.749338	189.173243	34.085605	81.109854
356.256501	188.720548	34.469196	79.678713
356.288520	187.507400	33.606085	80.351798
354.073529	183.629071	34.305755	81.750635
352.827039	179.669323	34.439116	81.028728
352.507274	176.285404	34.515938	79.111740
349.745474	171.986787	33.973710	80.414170
349.034189	170.851317	35.100559	81.329137
348.213482	171.734625	33.703641	81.859745
347.648835	180.983330	34.019051	81.076819
346.924569	183.836518	34.759240	80.433566
347.678955	179.342935	33.071895	80.856662
346.944778	181.083676	34.478651	80.901923
346.869873	184.295249	33.948458	80.575937
346.734312	181.353797	33.200770	82.790186
345.088096	180.752215	34.280187	79.665427
344.715201	179.924284	33.198189	81.188732
343.198442	184.615485	33.715454	78.399631
341.015570	183.104628	33.887522	80.278946
339.978856	183.735256	33.526879	81.768241
339.879786	186.364017	33.283315	78.479046
340.381537	189.092039	33.904474	82.717130
338.587008	191.300265	34.031681	80.035107
336.779816	190.280005	34.070279	79.194756
336.613038	183.810565	33.717116	79.340974
336.126535	184.750584	33.497110	81.871546
334.562439	187.977156	33.830417	80.844915
334.446378	186.748561	33.033564	83.004483
335.684695	172.121011	34.178057	82.018145
335.535097	172.217071	33.430093	79.599553
335.088242	184.970090	33.325969	80.112840
332.960734	188.205791	33.559176	81.930785
330.842804	189.226029	33.521855	80.806819
329.270323	190.088233	33.158779	80.343730
328.108693	191.171414	33.641365	79.897824
325.113111	190.341912	33.795078	81.956684
323.342660	188.865928	34.282468	80.637892
322.728697	188.217362	33.261207	79.802139
322.362296	188.888577	33.949562	78.968520
321.322479	187.425851	33.902821	81.433765
319.873433	184.766680	34.190258	80.203693
317.213765	182.294863	34.097850	81.363145
317.344487	180.295912	34.039027	80.867800
317.148267	181.347516	34.385258	79.705301
316.697902	181.982506	34.215423	80.803184
314.574255	185.527387	34.733497	80.757407
316.174466	187.235123	33.271861	83.022655
315.574231	184.851175	33.811996	82.387309
313.020509	183.751386	34.578613	80.036461
311.159785	182.927564	34.304343	79.506932
308.544941	183.845800	34.396289	80.701776
304.851805	183.809960	33.771854	81.633257
301.522943	185.225906	34.059941	81.308455
300.233094	182.083525	33.731480	82.464106
298.409625	182.168496	34.866423	82.298391
298.465225	182.680670	33.202633	82.401772
297.480444	182.204922	34.335472	80.883655
295.983907	182.408171	34.031635	79.967613
295.171022	178.076399	33.910196	81.847794
294.919795	180.400079	34.471729	79.435597
294.745469	176.516191	34.943343	80.455663
296.564012	175.765913	33.909062	80.136613
296.068294	178.912866	33.457280	82.134326
294.454244	181.482710	34.793550	81.752666
296.553208	180.692333	34.193018	81.550860
296.684032	179.929414	33.525472	80.127851
296.085527	179.000999	33.584645	81.264584
298.064551	182.379621	33.693244	80.479664
299.498499	181.498560	33.761928	81.080187
299.216787	182.491075	33.898528	81.323642
296.848328	179.664677	33.858121	80.683998
296.404155	178.007306	34.532793	80.973633
295.177271	174.922189	34.123761	80.874835
292.741962	174.195702	34.377627	80.909637
291.854759	172.865502	33.134434	80.987293
291.320852	169.710645	34.311662	81.721698
293.334980	170.234974	34.424924	80.885058
295.822557	169.595949	33.391059	83.650990
296.589818	170.228202	34.069771	82.194452
296.432921	169.710448	33.646601	79.896564
297.491785	169.746311	33.977936	80.205212
297.614080	170.943117	33.653961	81.159412
298.513433	170.562190	34.142522	82.320614
301.198838	174.014173	34.092674	79.733739
302.524511	172.770605	34.037933	82.025463
303.542240	173.645546	34.275415	81.498862
305.457760	172.877049	34.643041	80.532849
307.430175	166.326752	34.425624	81.260987
310.955954	165.516797	33.855885	80.525412
313.466654	162.964125	33.488114	80.632397
316.322306	162.342495	33.955024	78.539988
317.293362	163.086887	33.944774	79.388104
319.802932	164.466397	33.170717	82.004843
322.312203	163.919239	34.513708	79.373687
324.789697	163.995265	34.245492	81.032436
328.310579	163.128384	33.417119	82.825023
328.993187	163.426340	33.513713	79.518725
330.339856	162.264018	34.088173	82.007014
332.555607	163.739787	33.463139	81.208743
331.767711	160.545604	33.857311	81.679749
332.462092	160.900746	33.796770	80.623839
334.682042	159.460876	34.023460	79.345160
335.270790	156.835545	35.105912	82.307373
338.138136	158.595521	34.825259	80.721700
335.959786	153.586080	35.925750	80.918189
331.591250	142.583222	33.916999	78.007518
334.741126	147.349979	35.121064	82.003700
336.271772	144.999084	33.147597	83.111474
335.310901	146.397413	33.012979	81.359023
333.725460	145.375663	34.061774	80.480072
333.699297	145.002621	33.730930	80.827336
333.673458	142.846571	33.974196	81.402853
331.263948	144.736437	32.630380	81.402695
333.358739	148.471198	33.364726	80.713488
333.342257	151.552621	33.399242	78.353832
333.433317	151.525356	33.549524	79.966131
333.366046	157.062205	34.856418	79.425087
333.060834	156.858444	33.610133	80.882751
332.689447	162.535837	33.821649	79.595372
332.567673	169.378628	33.834168	81.387409
332.212001	172.826156	33.840046	78.840676
330.176300	174.792783	33.949536	81.934764
330.991736	175.941693	34.527493	78.240871
331.955337	172.891853	33.680146	80.664730
333.709868	172.398949	33.886398	78.895226
335.147567	167.531419	33.901131	81.452687
334.766915	163.576699	34.014946	80.393292
335.466426	164.436468	33.286597	80.592520
336.229063	165.019475	33.823200	79.791575
337.455176	166.261406	33.674900	78.068119
337.117576	167.754341	32.834894	78.710697
335.809311	166.628471	33.549668	82.089826
335.974208	170.823262	32.602066	78.977511
331.699048	206.489291	38.477303	83.947920
335.917216	218.455623	32.638697	83.498014
337.789163	225.531422	33.531936	78.486045
340.693564	230.466936	33.314736	81.121933
341.776851	222.085008	34.633251	82.203688
345.064009	214.300245	34.246228	84.030705
347.489748	210.685397	33.891261	78.591752
342.353069	192.365720	33.590030	78.218363
344.896407	205.182164	37.129554	77.486310
349.820026	209.214522	32.346927	76.420770
360.704427	253.116082	32.590715	80.816776
372.542039	279.341346	35.175437	78.847923
379.083663	276.939742	34.203506	83.388156
382.816465	283.300043	32.440661	79.942677
385.309751	287.492173	34.196377	80.955309
387.388401	293.605644	34.935976	77.075103
391.148662	291.777227	34.891700	82.942059
393.783666	295.870692	33.997789	81.983849
396.542143	298.796814	35.470312	80.227201
402.009129	302.049407	34.159995	78.157346
405.894833	299.913918	34.774627	82.538091
408.903793	309.679738	34.753387	77.246809
414.023938	306.220422	34.819447	79.269277
417.783086	304.527231	34.530801	81.148152
419.568621	304.087077	36.317696	82.856752
426.500444	302.532733	33.936255	81.379197
428.701355	299.722453	34.319125	82.568745
430.463312	298.377566	35.028439	85.971316
434.358042	297.466462	32.968691	81.189638
437.323257	300.891649	34.749700	83.046509
440.997051	304.019834	33.943779	82.793799
443.079420	301.163695	33.635425	84.787100
444.733295	303.687329	33.858493	81.365009
444.888909	299.290215	34.329895	83.308738
449.388197	306.001474	33.514147	81.050390
448.847263	306.943812	35.394734	81.925528
449.369065	300.949403	33.539572	82.687167
448.688358	298.216776	34.665338	80.423844
447.936998	295.587937	34.574250	84.076033
448.248275	296.069457	34.929568	82.050652
448.673041	294.333649	34.721514	82.824523
447.695268	292.601004	33.560109	81.358927
447.509322	293.458779	33.358332	80.763521
448.393126	294.658568	34.190005	78.482312
449.582699	291.227308	34.458085	79.625799
449.687939	291.463047	33.713737	81.566318
450.015710	296.653615	33.625943	81.991605
448.577464	298.391322	34.387456	81.451702
447.333171	302.886699	34.777162	80.842779
447.088279	309.266876	33.844511	80.523919
446.286304	314.554924	33.841701	80.265298
