38.448464	22.975615	31.476024	46.305550
39.357489	23.605084	31.096307	45.471417
41.756817	23.638729	30.346537	43.492682
41.284087	22.078068	30.592003	44.761780
41.331742	22.400351	31.200645	44.987068
39.413224	20.899813	31.259485	46.580275
42.069296	22.504441	28.493628	42.937594
42.256273	21.208213	30.080305	44.557672
42.381201	22.540177	30.378943	46.195637
44.019863	24.450875	30.439961	42.992320
47.530782	22.023329	31.474431	46.718422
50.218395	22.518193	30.853670	45.366458
53.651711	21.902361	30.141350	44.581386
56.874986	18.951401	29.674974	42.541677
58.750441	21.654195	30.912518	43.378054
61.299173	23.126148	32.929622	42.062399
61.654370	24.743705	28.557645	42.579828
64.160577	23.201626	30.891964	44.239070
62.796084	24.301217	30.471868	44.214589
59.998516	21.924915	31.417880	45.480429
59.587867	23.519815	31.386816	43.573259
57.007345	22.546738	29.663334	43.192763
53.869623	24.063984	30.736384	43.854683
52.033697	22.629171	31.499639	43.641746
53.254912	22.027946	30.775447	45.243349
54.223361	22.497711	31.220086	44.792308
55.837472	23.094560	30.655999	45.779970
57.399927	23.401389	30.941162	45.112303
58.915376	22.700069	31.035778	44.593895
60.395797	22.134640	31.565397	44.848374
56.667816	21.194521	30.949522	45.694066
52.297032	21.079741	30.709511	45.261548
50.014192	19.290124	30.914926	44.514996
49.860753	18.324835	30.434476	45.070187
49.274794	19.000132	30.451787	45.095258
49.581692	17.462643	30.771241	45.115367
49.343413	15.630044	30.564676	44.653046
49.148899	17.989034	30.895920	45.086785
48.265516	23.176275	31.704102	44.693350
48.281413	26.608793	31.077162	44.025390
49.726206	28.703603	31.120020	44.584085
51.964984	31.186278	30.832843	44.724204
51.731530	31.089085	30.876418	45.113467
53.717201	33.039256	31.544250	45.036930
55.647909	32.786113	31.542820	45.282473
57.149826	33.015278	31.096880	44.363933
58.382707	32.938456	31.336985	45.294348
58.955557	32.949400	31.212181	44.717633
58.632678	34.529789	30.857097	44.943071
55.343437	35.535977	31.135596	44.671806
52.288063	35.764571	31.040487	45.177902
50.278369	31.735476	30.700192	45.974492
49.511368	27.683814	31.102345	45.536969
50.485071	24.136390	31.232725	44.772235
53.343362	24.488181	30.115217	44.882775
54.202829	25.360053	31.116523	45.389237
54.005634	23.901318	31.155876	45.145373
53.353130	24.569653	30.777546	45.489232
53.617414	21.798298	30.966799	45.241222
51.657659	16.122138	30.856976	44.545236
50.676811	16.465838	30.401584	44.485140
49.196204	18.143908	31.429975	44.120619
50.624015	19.309521	30.495185	44.706589
51.537299	17.485014	29.951232	45.195433
51.529660	17.329034	30.366094	44.306320
51.004106	18.767750	30.721631	44.443779
48.772853	18.987538	31.377134	44.382208
47.628010	19.523904	30.199282	44.767940
46.695602	19.327244	31.121927	44.312565
44.949940	18.138090	30.803615	44.932058
43.064604	20.415511	31.251956	45.510185
42.166936	21.667082	31.068601	44.785459
42.145141	21.007004	30.620052	44.499607
41.225800	21.091506	30.656122	44.199599
40.270189	22.614604	30.352057	44.821500
39.781201	21.609293	30.698597	45.205925
38.303054	21.987888	30.689696	44.490795
38.402555	21.883854	30.835842	43.863569
36.863413	22.362397	31.036627	44.524744
36.919866	24.093867	30.288007	43.872530
37.323004	25.194692	30.513403	46.289123
39.932381	25.714837	29.964737	44.051666
43.721217	24.452722	30.189733	45.501120
46.733009	22.223616	28.708036	43.768433
45.737053	22.033241	28.900563	43.317127
43.455687	24.292381	30.676848	43.647747
40.925833	22.673490	29.886078	44.364650
39.205519	23.073785	30.670432	44.387642
40.842211	22.485383	30.568629	44.191350
39.597463	24.204183	31.267561	43.869909
41.313027	22.054533	30.259218	47.154621
44.143725	20.826360	30.465149	43.772523
45.299988	20.397707	30.696755	43.264352
49.063959	17.916686	30.685409	44.209145
52.121240	20.122871	30.234682	44.260865
53.475846	19.907707	30.756187	44.918294
55.008864	20.663201	30.546690	44.054103
57.389708	19.382713	30.684474	44.392447
57.716956	18.827152	30.435463	44.598685
58.073709	17.095009	30.337737	44.992568
57.938114	18.123171	30.828311	44.118868
55.862419	18.763026	31.377758	44.481837
54.169049	18.169451	30.495839	45.155633
52.407622	16.422786	30.321943	45.460463
49.280654	20.350748	32.015216	45.034030
46.489210	21.574264	30.609359	44.369052
44.410115	21.227186	31.299722	44.566713
44.329931	20.763898	30.484019	44.592214
42.640427	22.297880	31.364233	44.103083
41.145389	22.767927	31.596019	44.013914
39.939314	20.921802	31.530453	44.949422
40.214802	19.412737	30.155007	44.304748
38.506666	20.297603	31.644522	45.568871
36.759311	21.104343	31.056168	44.541950
33.540337	20.025263	31.450433	45.499736
34.507995	21.320681	30.844713	44.450318
40.368431	21.122887	30.506971	45.122604
44.583854	23.331437	30.560695	46.252262
44.121797	23.099301	30.699882	45.043477
41.527589	20.795723	31.165821	44.919700
40.611286	19.933992	30.926158	44.620664
39.018109	17.868275	31.046875	45.609252
40.529907	20.512609	31.586297	44.455322
41.840191	22.850898	30.165983	45.224175
43.243156	23.706819	31.002550	45.093686
43.818261	23.026483	31.205741	44.233921
47.195759	20.495322	30.352871	45.176322
49.117921	21.585377	31.203759	44.189103
52.792179	20.400827	30.466105	44.569853
55.089676	21.295821	31.303364	44.512788
56.266119	20.580178	30.284749	45.849483
57.621882	19.486907	31.204031	44.160901
58.003416	18.873078	31.251437	45.101761
57.979383	18.860831	30.733489	44.973318
58.589299	18.760329	30.840195	44.309303
59.478588	18.753111	32.000071	44.905695
60.846396	19.201004	31.393082	45.118413
62.456766	19.386585	30.200176	44.831523
60.965471	20.602016	31.914942	44.811798
60.298765	20.500482	31.118886	44.025708
60.494748	17.385872	31.026099	45.993305
63.654875	17.668189	30.750400	44.428358
62.634776	20.156651	31.144702	44.459684
58.769377	21.082047	30.787234	45.011134
52.855599	20.154301	31.134508	45.401346
53.074117	18.927937	30.344366	45.115022
55.314110	13.817960	30.339258	45.039178
56.397196	11.967953	30.722074	44.591837
58.844607	7.688743	30.860979	44.895188
62.739716	3.687014	30.305349	44.221212
62.488632	5.652682	31.639006	44.092394
61.632307	7.694461	30.129758	44.974111
58.290441	7.680556	31.382225	45.137130
55.634054	8.985268	30.386210	45.139615
54.949482	9.839723	30.972686	44.250854
53.006155	8.998076	30.361943	44.980952
47.476401	9.076584	30.991891	44.673560
45.719342	8.399236	30.182754	45.776223
46.046980	10.332525	29.606877	44.519343
45.448459	12.612774	30.343028	44.632768
47.163112	14.162048	30.734540	44.976209
48.661555	16.814063	30.606179	43.205670
48.825024	17.231751	30.001398	44.174291
52.461998	15.429579	30.727322	44.330882
56.235084	15.812714	31.606937	41.968676
57.966811	13.338077	31.704501	42.725996
58.458590	14.698158	31.609328	41.820175
59.675076	13.217292	30.344910	43.487403
61.956067	12.757982	30.881642	44.854085
60.521013	13.280258	31.313433	43.860503
59.482117	12.744243	31.017569	44.591065
59.401239	12.218635	29.928875	43.890695
61.537319	11.443816	31.428446	45.060966
65.063266	15.528376	30.572253	44.374139
67.569788	17.445964	30.506333	43.585672
66.698538	18.600171	31.287948	43.745725
63.550362	19.459380	31.232557	44.041366
60.494832	20.036573	29.909022	43.882354
55.880071	18.195522	31.517256	45.006867
53.732281	17.524464	30.927032	44.699853
52.064823	18.169922	31.677902	44.952491
51.305819	17.337438	31.190204	44.629785
50.518089	17.937925	30.934300	42.966138
50.583544	16.655846	30.945044	46.608991
49.821175	16.881068	30.401624	43.858452
50.099956	17.731169	30.666807	44.355275
50.571136	15.724395	32.288391	45.115462
53.624813	15.864668	31.495016	43.949182
54.771912	14.796581	31.328458	45.553508
56.081531	15.335193	31.127815	44.027918
57.508818	14.898728	30.994070	44.774499
57.713313	18.037940	31.106146	45.279391
59.383827	23.714669	30.598045	44.221633
61.195002	22.233570	30.501218	44.190569
62.297921	22.840495	30.649359	44.532966
63.584536	22.999983	30.284056	43.861735
63.471680	21.324899	31.498951	43.973316
62.588612	21.218545	31.030453	44.860317
61.930919	22.676109	31.327419	43.950597
63.338708	22.350148	31.352511	45.302514
64.170184	21.996325	30.957619	43.952779
63.494981	22.730870	31.334047	43.839744
62.807166	22.125606	31.059199	43.836665
62.350082	22.556005	30.968312	43.809814
60.048160	21.227540	31.358440	44.768430
57.520833	23.543543	31.704784	44.302955
54.632128	22.461744	30.777269	44.610898
55.466532	22.653013	30.148020	44.615976
55.946236	23.302702	30.767473	44.809421
58.078750	23.662753	30.577957	45.640641
58.369723	25.021110	31.854365	43.031124
58.961206	24.916750	30.974844	43.024544
58.460835	24.026802	30.723725	44.559491
55.226154	25.121126	30.873149	43.941400
55.202544	26.506637	28.873302	43.182218
52.953006	26.182988	30.764310	44.091926
52.556270	24.225122	29.465340	42.798173
56.216605	20.869792	30.568410	43.105018
57.433791	22.833537	30.938513	41.305467
57.164927	21.636262	29.858745	42.838845
55.655485	17.685739	30.809746	42.035840
56.308072	13.072326	29.529285	44.937317
52.118223	14.800144	31.478410	43.865277
51.412898	13.853424	28.750560	43.587316
48.823464	12.104846	31.846779	43.124813
47.107946	11.341136	31.311164	42.991046
45.809679	13.431006	31.668174	43.444856
42.857811	17.756154	31.666329	42.837190
43.475166	17.459887	30.145418	42.434110
38.875150	17.127747	31.058437	42.995244
33.228179	20.404723	28.374971	44.636622
30.833229	18.953491	29.754339	44.716529
32.873819	20.197876	32.283662	44.243820
38.126012	20.930434	31.124174	43.117225
40.370697	21.295190	30.754584	44.876466
41.800705	21.879572	30.444657	44.080386
42.580478	22.834951	31.493312	44.202986
44.383277	23.622954	30.119191	41.688386
41.155289	23.250891	30.724272	42.904967
43.499515	23.020232	31.019265	43.524610
48.116717	21.227782	31.061775	44.218401
50.507882	21.087351	30.970376	45.116663
52.621496	20.969993	30.817649	44.831026
54.692285	21.865346	31.273805	44.520122
56.306908	20.824799	30.954851	45.438188
56.931673	21.629716	30.665117	44.742748
57.398264	20.038343	31.070840	44.394013
57.931688	20.401382	30.995485	45.032941
56.881914	21.109020	31.238688	45.313406
56.385673	18.542046	30.718855	44.975368
56.318411	16.662067	31.289099	45.307123
54.936211	18.250363	31.041407	45.494295
53.453856	18.176332	31.077321	44.306198
48.557454	15.876538	31.142146	44.651508
43.949936	13.943352	31.023300	45.529268
38.921283	13.259202	30.925457	44.962072
32.723648	16.072920	30.779885	46.527555
28.599124	17.469733	31.813994	44.299990
27.773340	17.915826	31.260583	45.175272
27.673043	18.349500	30.871822	43.677267
29.490705	18.416066	31.719726	45.995201
30.763066	19.700923	30.868743	45.928800
31.943898	21.049248	30.485586	45.225768
31.601631	18.137353	31.356510	45.603949
31.700774	18.781202	31.301494	46.040999
32.647821	21.949733	31.052557	45.857750
35.147141	22.304509	31.110403	44.765504
36.938191	20.033746	30.807476	44.801702
38.980505	20.690913	30.993266	43.651363
39.224861	20.802601	30.452881	45.820033
37.682198	17.591013	31.266278	45.944143
38.019724	14.844813	30.833068	45.218572
38.389182	16.121494	31.597825	44.671252
40.377655	15.688396	30.321801	45.958549
42.537122	19.275347	31.096358	44.949448
41.620346	23.088651	31.218575	45.392126
40.907115	24.353317	30.850758	44.255696
42.016514	22.729354	31.401979	44.903540
44.675767	25.222211	31.207862	44.558895
44.752607	24.589729	30.407020	45.679873
46.532553	25.612654	31.008990	46.084396
48.041389	26.055373	31.322078	45.206432
50.841778	27.640366	30.602121	44.076026
51.600251	26.611270	31.227673	45.714945
53.250977	24.693514	30.822675	44.550952
54.667486	23.846576	30.557091	45.034766
55.641320	22.564929	31.463412	45.446065
60.125005	23.368051	30.856516	45.459350
62.939111	23.345208	31.427099	45.158360
66.868721	21.393160	31.329800	45.166901
70.906972	19.427424	31.037229	46.543378
69.073881	11.364303	30.910653	47.694875
63.580850	5.072987	33.389403	45.041938
58.931828	3.511198	31.178099	45.630836
55.891293	5.942152	30.801420	44.494331
54.760842	8.976695	30.855983	45.046159
53.208365	19.977153	29.879844	45.205148
52.876398	33.292017	31.389464	45.040256
53.003034	39.480015	30.594812	45.834694
51.333406	40.890241	30.729363	45.055042
50.933720	39.421438	31.560845	45.096109
51.515420	36.620801	30.670875	44.782515
53.790306	34.316581	30.813464	45.603357
54.789176	31.242037	31.423652	45.283709
54.903694	28.892047	30.803997	45.505866
53.186106	25.269291	31.330919	45.434859
53.503737	24.442977	30.782031	45.807116
51.132173	25.462066	31.446953	45.615033
49.392747	25.160597	30.312339	44.515332
48.467955	26.176209	31.280169	44.350914
47.960199	25.887443	31.441061	44.394168
47.850052	25.163711	30.650901	45.885792
48.650680	25.082746	30.687296	44.120365
47.884549	24.473855	31.168964	44.712913
47.418888	25.362420	30.489936	44.652221
47.141703	26.187325	31.121085	45.360598
47.493983	25.485918	30.277585	45.975889
47.499541	26.159949	30.733910	44.140202
47.286578	24.385951	30.747065	45.445026
46.916800	24.993933	31.367093	45.183448
46.855621	25.428829	31.278719	45.528060
45.508519	25.856535	31.005531	45.066507
45.397410	26.930531	30.739114	44.573329
46.311533	26.269552	30.898353	44.944993
45.386660	26.149753	30.817873	44.914566
44.346827	26.137492	31.290642	43.887644
45.650186	24.908581	31.065005	45.019238
46.412066	24.190269	30.673229	45.220369
47.150844	24.554279	30.188697	45.046632
46.264714	24.995429	30.982098	44.586804
46.440502	26.281137	30.759646	43.638421
46.917643	25.990157	29.749191	44.149734
46.589707	24.288373	31.059427	45.057110
45.912771	24.943697	31.867155	45.286906
46.399577	23.314887	31.373518	44.415466
46.672877	22.965645	30.577029	44.830333
47.037289	24.816653	30.925503	45.283110
48.239420	25.754829	30.399123	44.406666
47.601844	26.224994	30.845951	44.427614
47.461761	23.487151	31.451928	44.870961
47.701553	23.004993	31.243458	45.446397
46.376920	25.437963	30.868842	45.668043
45.488742	22.466906	30.590891	45.654495
43.983491	21.163320	30.947570	45.660709
44.330839	21.347425	31.156843	44.105046
42.902741	16.985252	31.003402	43.131041
44.520876	18.323921	30.815622	42.710229
45.437415	20.906976	30.786768	46.057324
46.799062	21.743025	31.682187	45.160216
49.425983	22.584549	30.670823	44.503589
48.223725	24.419095	30.576490	45.442581
47.548211	25.358927	31.236266	45.253009
47.245975	24.317600	31.579392	44.395318
47.346432	23.520830	29.887457	44.967742
46.576317	23.269055	30.941821	45.632423
46.872884	23.463523	31.189857	45.171962
47.346436	25.476947	30.554592	44.415285
47.626241	25.251425	30.612614	44.146586
46.951463	24.507335	31.379259	44.683416
48.514398	24.217787	30.703529	45.714426
47.528106	22.398934	32.059504	45.725888
47.386932	19.706599	31.005407	44.490823
45.764205	18.981763	30.017114	44.869656
46.454531	19.363670	30.356710	43.038553
46.312407	20.929265	31.291353	43.245393
49.026761	21.260216	30.970281	44.064016
50.504714	24.679831	30.541145	45.158125
50.277747	25.700620	30.535092	43.956147
49.360766	22.511892	31.768842	44.978741
51.019002	22.650236	31.091820	45.038827
51.495643	23.670764	30.778784	45.827846
51.934786	23.297360	30.494964	45.896391
51.578965	24.851582	30.140340	44.166997
52.192499	25.181403	31.486039	44.812907
53.449361	25.329205	30.295936	45.253428
52.816182	24.553123	31.164840	44.126861
51.352113	23.851827	31.755511	46.040857
51.729156	25.603102	31.346474	45.478735
52.037979	25.380641	31.401594	45.121816
51.369012	26.390060	32.085409	44.050637
51.323667	26.687204	31.329248	44.646653
51.724748	25.464265	31.091332	45.128371
52.461887	24.144325	31.286994	45.693305
52.372736	24.640291	31.451964	45.278421
50.911376	25.760607	31.237267	44.814853
51.744591	26.445845	31.319357	45.386937
52.765047	27.743382	30.862968	44.231264
51.495667	25.494180	30.695405	44.945811
50.752908	26.504090	30.307898	44.093100
51.591632	26.388070	30.617206	44.623480
51.509541	25.498322	31.169374	45.638991
50.838527	26.116356	31.086877	44.998846
51.283763	27.769229	31.198570	44.836454
50.924267	26.524273	30.928681	44.874388
51.186894	26.426315	31.001996	45.410156
51.383668	25.989795	30.690856	45.495168
50.209337	26.264489	31.084088	44.602296
50.977895	25.842356	30.393235	44.665617
50.738264	25.276077	31.205133	44.582736
50.644705	26.722652	31.412697	44.895308
51.357226	26.892741	31.058150	44.321223
52.301761	25.315568	31.054355	45.696777
52.282909	24.484751	31.041319	45.148205
52.416373	25.858587	30.821902	44.069210
51.992961	25.141373	30.778625	45.874090
52.913443	25.959099	30.711103	44.669732
52.997356	26.062796	31.278812	44.947535
53.011642	26.773993	31.279399	44.651571
