116.664799	98.670653	30.757827	118.327657
116.762847	98.861579	31.042534	116.469784
117.790993	99.011826	30.667579	113.436281
118.299958	101.081188	30.529856	113.205611
117.152253	95.207442	30.426612	116.136476
117.020163	97.080787	30.735761	113.048674
114.737428	95.702806	30.664187	116.874482
115.875154	93.556405	30.360147	117.791322
116.260637	96.298093	30.653402	113.940179
117.358601	95.607127	30.187659	116.469938
116.258697	93.679802	30.839928	114.763166
115.242430	93.946453	30.889061	113.467737
115.005017	94.856725	31.730177	114.335892
115.202454	94.460311	30.022332	112.526270
115.769932	93.924074	30.689893	113.802231
115.818348	95.758318	31.653278	112.106108
116.133807	92.523604	31.066054	117.330297
116.884660	92.175552	30.479026	114.938746
116.530216	93.554557	30.834157	112.877232
116.534684	91.596949	30.619246	116.353750
116.086120	91.356804	31.223472	111.979097
116.390777	91.278519	30.898094	114.308830
116.354529	91.278291	30.112936	114.243136
115.491140	92.728834	30.924763	111.631592
115.439323	90.180904	31.605378	113.883240
116.517485	93.911547	31.223975	115.791591
117.014670	90.980257	30.433452	117.307139
115.669773	90.514745	31.905731	112.759817
115.226659	91.924446	31.609428	113.478979
116.188916	87.113099	30.152538	114.009784
114.748486	87.000031	31.542387	114.280666
114.461992	86.069492	31.430587	114.947841
114.532929	84.031648	30.667217	115.051508
115.394004	83.864919	31.272014	115.873850
114.891690	86.415830	31.520496	114.382882
114.963188	85.950276	30.399944	112.401546
114.144932	85.897351	31.469515	113.403560
114.422223	84.578504	30.324245	112.929338
114.228904	85.950554	31.016005	113.559854
115.717531	84.304141	30.489352	115.147875
114.201664	84.671738	30.691016	113.221921
113.956883	85.098910	31.381356	113.891544
115.239269	82.939349	30.179159	112.441796
113.487109	82.564565	30.797714	113.196449
113.602103	84.064934	31.064872	115.756714
114.589819	84.514484	31.271320	113.292865
114.000650	85.073067	30.392944	114.727555
114.571343	85.281363	30.405894	113.932087
113.163316	84.283719	30.435453	110.942546
111.988314	84.605682	30.594766	111.988298
112.359839	82.901875	31.494172	112.452502
111.514382	81.762945	30.811274	116.295618
110.788750	79.371671	30.305556	115.148183
110.337847	78.579056	31.122467	112.751136
110.122274	78.458698	31.228373	113.784173
110.497283	79.928522	30.719451	112.986648
109.135776	79.892033	30.829253	109.030863
111.274141	74.095250	29.168766	116.187485
111.165330	78.244273	30.070929	111.700037
111.157673	78.874650	29.974709	114.258921
110.431212	79.473866	30.462161	109.688424
110.919537	81.654552	29.890072	114.740172
110.866857	83.476742	30.901625	111.601160
109.756332	79.072668	31.064875	114.419895
109.250248	78.449076	30.612852	110.183904
109.451994	79.640475	31.162144	110.160256
109.886820	77.452947	29.401452	115.554081
108.086377	80.276076	32.386286	113.462275
107.633539	76.718313	31.382025	115.261967
108.369257	80.993984	30.464734	108.491297
107.294878	75.054068	30.589811	115.588874
106.657174	73.755200	29.709236	113.646299
106.152599	76.307332	30.747728	111.804886
107.631270	76.982424	30.023990	112.642388
106.031042	74.393053	30.724137	117.778602
106.385915	73.278551	30.523518	114.606314
106.811414	76.115554	30.819345	113.591728
105.890215	76.305699	30.019430	113.765510
105.054225	73.611607	30.817808	112.723000
106.125224	73.789073	31.297129	111.115612
105.733388	75.588664	30.877598	111.496225
105.615317	78.865386	30.572169	114.121192
105.343361	80.662223	29.862137	114.234638
104.532480	75.940837	31.479577	113.528458
104.602472	77.315892	29.951171	114.272899
105.143955	76.313419	30.872488	112.738755
106.177477	80.087196	29.079183	110.186118
104.770123	76.936946	30.632433	114.619706
105.028578	76.621345	29.935170	113.734551
103.590849	82.301315	31.513498	112.833616
102.724127	76.629918	31.124125	110.989539
103.269051	77.945863	30.545786	111.554695
103.236160	74.808072	30.641510	113.888600
103.339489	73.688626	31.335674	114.435529
101.891957	73.546462	28.508129	115.491577
102.055070	70.818057	28.917855	108.748418
101.763140	70.412464	29.998459	115.681954
102.577358	75.744594	29.225804	112.902513
101.621885	73.452965	31.165923	109.824955
100.457865	71.625938	29.365588	113.023410
100.473379	73.301414	30.192525	101.459435
101.215085	71.700240	29.814461	106.416463
100.585051	72.943746	31.881091	108.188819
100.471061	71.641053	30.169118	110.744294
101.217526	70.353734	29.711839	110.644101
102.456624	74.226726	30.291685	107.814665
102.355956	70.143819	28.097725	106.998851
102.125482	70.433682	29.780848	114.686085
101.390848	72.360338	28.142135	116.251045
100.265095	71.806942	31.006894	115.916108
99.477192	74.316518	29.260780	110.889390
99.920020	73.541826	30.990254	117.125044
99.988797	73.999926	30.939976	117.854189
99.107433	70.783499	30.875673	112.815571
98.164238	71.798707	30.670030	113.447702
99.095329	69.565370	29.138922	114.644798
97.296639	72.243156	30.421703	110.385041
98.136708	70.315108	29.930700	107.826896
97.452843	69.950854	30.178479	113.451468
95.432187	66.909265	30.977090	106.148969
93.421302	66.970095	31.071996	114.448469
92.144825	72.084519	31.084072	116.795755
91.005138	79.255722	30.955128	117.085432
91.137571	80.230547	30.920822	116.101032
92.123444	81.015921	30.622092	113.638217
92.415920	79.584196	31.109016	114.467058
93.161166	77.034268	31.111704	114.717315
94.729369	75.172161	31.500287	115.968054
94.225759	71.675033	30.818116	112.988778
94.359717	71.487532	31.394207	115.219208
94.138133	68.549299	30.478862	115.583465
95.015014	70.216829	31.373425	116.786953
95.948132	69.224494	31.583332	116.542818
96.233374	71.158345	30.208589	112.974194
95.673027	70.003476	30.853451	114.599937
95.775492	68.996812	30.859607	115.442473
97.682779	70.276848	31.335401	115.876671
98.846916	71.245950	30.978216	113.238847
98.576077	72.569770	31.289368	115.319944
98.336879	71.565744	29.960369	111.226145
97.685934	71.102101	30.713962	111.777730
97.823309	72.388120	30.995872	113.191243
97.674100	68.727643	30.328066	113.518359
94.758051	61.128038	30.597102	115.545620
95.863388	66.148500	31.697701	111.706572
96.419231	65.289261	30.168722	116.723441
96.133939	65.124625	30.658013	113.809323
96.905498	68.223435	31.376900	116.303246
97.287399	69.430854	31.003043	112.751595
98.935497	72.485579	30.724157	112.927903
99.258429	75.299594	31.586565	114.492167
99.838517	73.706450	31.333442	114.156970
97.508685	69.249436	30.495383	115.122880
94.778072	61.614145	30.112551	112.959986
94.157717	63.445129	29.768104	106.704528
94.166244	58.090247	30.525470	113.859168
93.601424	62.310143	31.371833	109.218005
93.177290	59.101560	30.827319	113.928176
92.726843	57.239112	31.714558	108.924169
93.508443	62.659885	30.370238	106.638042
92.824771	59.677237	29.614956	107.620725
91.283074	58.248241	30.494721	112.861981
90.965975	57.802285	30.863703	111.607161
92.060554	57.672491	30.512340	114.841919
92.310391	57.400577	30.788674	113.324975
91.859470	58.738693	30.629050	113.891262
91.927296	58.383248	29.243137	115.129352
93.056195	58.626747	31.441820	114.157864
92.510991	60.197654	31.046764	113.383245
92.656236	58.622528	30.017947	112.790220
92.496357	58.160951	30.748010	111.563603
93.373825	58.237444	31.315970	115.027966
92.947310	62.128522	29.630367	111.434235
93.291695	57.105522	30.182052	115.963281
92.414048	55.135722	29.559944	112.726734
92.415019	58.002091	31.114888	109.905455
92.880089	52.353979	29.663103	112.764396
93.038110	58.680002	29.489281	108.823730
93.474389	58.916271	29.758754	109.633037
93.137580	54.951976	29.752765	114.173181
93.752134	56.497099	29.584420	100.928068
93.869337	54.643677	29.750540	109.087553
94.109980	52.860397	29.197652	105.745664
92.341280	50.299905	29.769891	110.820469
92.022244	51.809306	30.906512	108.887974
93.125958	56.349438	30.587382	103.662659
94.763277	50.430421	29.471380	108.950453
93.966745	48.314015	29.751098	113.570943
94.975420	53.601640	29.253853	109.940852
93.728615	52.536454	29.564999	110.374021
94.716364	53.988611	29.662180	111.733989
95.370927	53.671101	28.925713	111.586744
95.398800	54.240497	29.913194	109.227185
94.406878	51.951862	30.181210	114.044180
94.212981	50.148478	30.259645	113.135122
94.795502	51.300601	29.616795	111.985802
95.293356	46.932444	30.599460	110.561207
93.133558	46.908640	32.758825	111.878380
94.182946	50.317513	30.766375	113.747131
95.212029	50.302392	30.235594	110.821592
94.802223	50.640422	30.294243	111.344511
93.765173	55.162786	29.653117	109.666554
92.978096	52.054836	30.116767	113.362655
95.458716	49.935602	29.280475	109.892363
95.291009	47.977533	29.381792	114.998695
94.590015	48.788509	28.838141	108.538351
93.698677	50.176892	30.081516	111.235194
94.129539	48.935491	30.196382	113.304928
94.608401	50.056108	29.563990	111.965403
94.381909	50.175609	29.049268	106.534661
94.021273	48.234202	29.586133	109.088053
93.148380	46.379916	30.159638	110.739746
93.878635	48.652125	29.067550	107.207066
91.675712	52.660045	30.747803	105.292675
94.257032	51.182414	29.678401	113.371438
94.547437	50.493632	29.364550	112.760866
94.154419	48.514182	29.389189	110.054835
93.970782	48.136368	30.272621	108.499890
93.958043	49.753982	29.718767	108.340474
94.545080	46.421162	29.589208	109.492101
94.358338	46.717161	29.949349	109.349867
93.668869	50.852439	32.430667	113.405184
92.304935	51.292984	31.737012	112.021592
93.521374	48.320736	29.847123	110.777495
95.204591	44.253126	30.089357	105.531538
92.575144	49.582149	31.829125	105.594071
96.472131	51.865652	30.394215	92.084153
94.061916	48.765973	29.812584	108.391311
93.000650	46.213311	29.476812	109.530223
92.170532	43.070373	30.288556	108.820993
93.683893	44.685705	28.846806	111.630578
93.987487	45.855452	29.372868	112.816441
92.261756	47.849954	31.174274	111.488480
94.411016	49.239931	29.693474	108.452517
93.920868	44.854296	29.590787	109.641218
93.925044	48.561206	30.951619	103.135080
93.776695	46.817982	30.703652	111.963108
93.949702	43.855428	30.512174	110.820151
93.981966	46.701862	30.992432	110.326169
94.932354	45.877029	29.207836	109.280341
92.758390	44.692912	30.490175	109.718437
92.944262	41.092062	29.338720	110.562555
93.133658	45.731202	29.772030	108.030527
93.692979	41.887112	30.021962	109.900512
93.592998	47.579816	29.816204	110.663252
93.610799	48.887988	29.894977	109.384725
93.174098	47.980602	29.493062	108.946411
92.109306	39.734266	29.480058	107.796212
90.592039	44.681239	31.294204	107.418343
92.769409	41.887544	29.147492	110.819429
91.196588	41.723754	30.313957	107.080537
90.666035	37.627650	30.015348	112.402000
91.815251	38.774741	28.735750	113.782374
92.019867	40.943598	29.075127	113.169689
93.725835	46.411370	29.119299	104.750929
92.310878	40.922531	29.771551	108.630551
93.369810	41.208911	28.406693	107.525975
92.925064	40.882333	28.987972	109.481812
92.451521	41.174407	29.016584	110.781771
95.217220	40.366708	27.235895	107.006581
91.308226	45.756814	30.598724	109.600155
94.004906	41.508852	29.118336	112.513155
93.699314	36.780000	28.904518	111.772371
93.027650	36.487096	30.254952	110.348951
91.480901	36.793404	30.479748	115.732358
91.690251	40.136118	30.034571	112.007736
90.576288	41.409341	30.427935	112.064955
91.784267	42.515097	29.557998	105.332575
90.744781	40.706776	29.820720	109.284703
91.042797	40.331787	29.313286	110.739597
92.814604	39.805473	27.589706	109.210941
92.423492	37.390121	28.591663	113.224319
89.232640	38.823020	29.764233	107.088813
90.208673	35.594662	29.376654	109.341226
90.873364	31.717250	29.077855	110.035348
90.763898	35.244598	30.039468	108.005397
90.853088	35.360542	29.951130	109.779802
91.225286	34.034988	30.096344	107.453727
90.801486	33.575312	29.770054	106.208933
91.448850	37.067106	28.868813	108.206224
90.155484	40.672519	30.904283	104.962549
92.610387	38.802271	28.449983	107.270884
92.001823	38.320896	29.758458	103.870702
92.867317	37.462941	28.386496	109.628472
90.851875	37.737454	30.062727	108.190662
89.156324	38.943736	29.350212	105.997521
90.828166	44.180949	29.026034	107.980178
91.579569	37.596668	28.746905	108.934639
90.273245	38.213514	28.817016	106.199272
91.618384	37.039076	29.402615	112.197823
93.073485	36.786057	29.153912	107.955412
92.236176	30.520086	28.370036	112.119945
93.895800	46.554045	30.706613	104.358979
90.249189	36.429170	29.122311	110.151792
90.995407	32.449318	28.108600	104.900689
93.293008	34.549194	28.506930	114.919495
93.460575	41.448242	28.485487	101.676560
91.365840	34.431966	29.931790	109.934347
90.638436	38.183044	29.841725	108.552120
90.921086	41.171503	29.810573	111.831054
87.427401	38.138702	31.498330	106.368993
86.879153	37.467400	31.116741	113.085449
90.874715	46.398773	29.418232	107.594635
91.287613	36.775738	30.496505	108.077636
92.010008	36.745402	31.151474	112.145606
92.041297	37.752506	30.605017	111.840470
90.267651	32.167259	31.628905	116.278663
91.659774	37.483535	30.245211	112.594735
91.150907	37.115737	31.222016	111.118688
92.400085	34.878649	31.080549	114.245811
92.842427	38.150378	30.352591	111.006157
91.320752	36.619754	31.300648	115.412008
89.783972	36.421652	30.921383	114.468750
90.054980	36.520928	31.283563	112.085240
91.454872	37.682101	30.907655	114.692780
90.762430	36.816983	31.270096	116.923526
91.216010	35.835237	30.788089	114.952193
91.885479	34.954171	30.674496	116.693963
92.299479	35.708383	30.555374	114.129673
91.965930	34.729359	30.914578	114.097852
91.517183	34.978297	30.282440	115.320587
91.816305	32.835786	31.154637	114.559129
91.341705	33.231584	31.154662	117.729512
92.259256	37.255874	30.408364	111.421927
90.642383	35.824897	30.996717	113.918261
89.928230	36.847796	31.171070	115.734192
90.254464	35.779196	30.822859	115.950858
90.414437	35.400693	31.365268	113.210911
90.107499	34.428656	31.532880	115.740255
91.665361	36.945855	31.592073	112.773292
91.026766	33.223196	31.359542	113.360609
90.707310	34.369191	31.064422	113.662330
90.384736	34.846843	31.202927	114.319908
90.006336	34.462352	31.370960	111.790355
90.546036	34.246640	30.433845	115.059221
90.469154	36.193708	30.821855	114.135669
89.176854	35.729169	31.395883	113.355227
89.623199	34.588391	30.862979	112.831302
90.309251	35.541206	30.785713	113.860631
90.738730	34.846770	29.650909	110.721731
89.512210	31.940345	30.938066	115.518044
88.974934	33.611669	31.741553	111.528615
89.767025	33.481115	31.406097	113.438215
88.649304	32.628675	31.074438	112.871781
88.925620	32.907549	30.313384	112.899631
89.217976	34.650673	30.616824	111.465105
88.906624	36.642167	30.937696	111.495437
88.033658	33.527933	31.461421	113.198345
89.681355	36.369578	30.694095	112.346609
89.599671	34.775374	30.039192	114.299008
88.934161	33.234549	31.673174	115.689133
88.493830	35.369029	30.566404	116.924857
89.665566	33.159489	29.509488	112.988020
88.231793	31.534491	30.045602	113.397461
88.554287	35.097362	29.845445	107.900812
87.899656	36.226869	30.909789	108.605436
88.573729	29.731439	28.296946	119.003305
87.600983	34.310817	30.177166	110.025081
87.511785	33.855675	30.327615	107.600489
86.152403	33.258285	30.104262	111.329781
87.892432	32.395486	30.188624	109.111791
86.911476	32.564082	29.716049	108.345118
87.418963	30.848328	28.446897	107.664417
88.259823	28.807648	29.320585	114.898082
86.184545	29.877669	30.395112	110.875449
85.361341	28.181561	29.326174	113.742693
85.600958	32.677576	31.119565	107.432450
87.035898	30.157106	30.363721	116.086276
86.410735	31.680002	30.861004	115.657651
86.713738	26.915376	30.323856	115.948826
85.856744	32.692692	30.485957	113.036125
85.107739	30.220876	31.932157	113.977182
85.465818	28.643866	30.754601	113.266201
84.788432	28.108778	31.010382	114.770229
85.534740	26.107623	30.942131	117.054986
85.195918	30.463223	31.156294	111.926382
84.772179	29.524053	31.309079	115.159104
85.700260	28.576880	30.524344	113.532877
85.314765	31.936614	31.202887	111.617403
84.515244	30.954104	30.811724	111.903441
84.408791	28.077410	31.106585	111.759344
84.201834	27.022874	31.081896	115.095498
84.757198	28.045428	30.346799	112.719899
84.025574	26.940687	31.662117	116.229259
84.621711	26.674478	31.031469	114.195701
83.619943	24.727002	31.021318	114.834086
83.647367	26.688121	31.141677	113.816790
84.125362	27.334690	31.889967	115.107309
85.309913	27.750787	31.500671	114.527321
86.330429	26.921997	30.864232	115.701414
86.035374	27.549150	30.725228	114.365951
86.778158	27.133905	31.175365	111.675847
86.424398	28.249483	31.420293	114.339342
85.859929	28.009032	30.445117	113.913436
86.155398	27.883411	30.381408	116.306294
86.109856	26.962372	30.655996	116.054144
86.764823	25.427646	30.307540	114.977906
86.569639	26.611188	30.876864	117.186442
87.120599	27.163420	30.915837	115.562050
86.552442	27.983716	31.480160	115.830160
84.946064	26.270778	30.741971	116.958826
85.340359	26.987351	30.316415	115.198086
85.430039	28.344201	30.951764	113.958616
85.497729	28.074505	31.032925	114.089642
85.234441	26.811433	30.989184	115.721097
85.165398	24.285625	30.821018	114.919426
84.756206	27.486824	31.304098	114.943008
85.288255	25.857065	30.742669	118.575481
85.747309	23.553561	31.040703	116.949092
86.006614	23.196563	30.870015	114.358915
84.644228	26.107415	31.142814	113.902134
85.939675	30.512352	30.475541	114.088717
85.527795	28.756466	31.142766	115.093259
85.577278	27.869521	31.710123	113.671882
86.574277	27.262255	30.737802	115.014951
86.878945	24.971131	30.917735	112.632482
86.528588	25.350426	30.725543	116.938268
86.782850	26.888204	30.224446	115.959064
87.975934	28.120697	30.833704	114.101644
86.738816	23.992641	31.845734	116.447584
86.959315	26.199259	30.994726	114.008230
86.325531	28.677447	30.730268	115.923395
86.283182	26.661681	31.198749	113.542188
85.752982	24.174773	31.217892	115.520565
85.277448	23.833712	30.974276	115.115451
